Player Name,Predicted Points,Actual Points,Difference,Pct Error
Kawhi Leonard,24.837082581113211,19.0,-5.8370825811132114,0.30721487269016901
Kawhi Leonard,25.24390463246176,33.75,8.50609536753824,0.25203245533446639
Kawhi Leonard,29.186022756299089,42.25,13.063977243700911,0.30920656198108665
Kawhi Leonard,27.57681957120348,43.0,15.42318042879652,0.35867861462317491
Kawhi Leonard,29.613649329163039,24.0,-5.6136493291630387,0.23390205538179329
Kawhi Leonard,27.994228359487675,49.5,21.505771640512325,0.43446003314166315
Kawhi Leonard,27.604114589676005,33.75,6.145885410323995,0.18210030845404429
Kawhi Leonard,27.164962868995989,25.0,-2.164962868995989,0.086598514759839554
Kawhi Leonard,26.875148023685309,28.25,1.3748519763146909,0.048667326595210295
Kawhi Leonard,26.553318167720072,38.75,12.196681832279928,0.31475307954270781
Kawhi Leonard,28.537753202568592,55.5,26.962246797431408,0.48580624860236771
Kawhi Leonard,29.504058344246953,38.25,8.7459416557530467,0.22865206943145219
Kawhi Leonard,29.902330769647428,39.0,9.0976692303525724,0.23327357000904031
Kawhi Leonard,29.737177919901018,30.75,1.0128220800989816,0.032937303417853059
Kawhi Leonard,29.459171905022284,48.25,18.790828094977716,0.38944721440368324
Kawhi Leonard,28.465520539219863,20.5,-7.9655205392198631,0.38856197752292015
Kawhi Leonard,27.357988627000406,42.5,15.142011372999594,0.35628262054116694
Kawhi Leonard,25.461599227927088,49.5,24.038400772072912,0.48562425802167497
Kawhi Leonard,25.648625129670272,21.25,-4.3986251296702719,0.20699412374918927
Kawhi Leonard,24.660128987927198,38.25,13.589871012072802,0.35529074541366801
Kawhi Leonard,24.901003145007017,40.25,15.348996854992983,0.38134153677001198
Kawhi Leonard,25.403440640070084,43.0,17.596559359929916,0.40922231069604459
Kawhi Leonard,24.339517978514252,19.75,-4.5895179785142517,0.23238065713996212
Kawhi Leonard,25.843204672700001,23.5,-2.3432046727000007,0.099710837136170238
Kawhi Leonard,27.247980164015654,33.0,5.7520198359843455,0.17430363139346502
Kawhi Leonard,27.578291640103163,21.0,-6.5782916401031635,0.31325198286205541
Kawhi Leonard,27.826807007923502,21.0,-6.8268070079235024,0.32508604799635726
Kawhi Leonard,27.397879058731878,22.5,-4.8978790587318777,0.21768351372141678
Kawhi Leonard,24.76058460808947,38.0,13.23941539191053,0.34840566820817181
Kawhi Leonard,24.92823640102111,39.75,14.82176359897889,0.37287455594915447
Kawhi Leonard,25.125510424225226,46.0,20.874489575774774,0.45379325164727768
Kawhi Leonard,24.725633295549326,37.25,12.524366704450674,0.33622460951545435
Kawhi Leonard,24.926747916988326,48.5,23.573252083011674,0.48604643470127162
Kawhi Leonard,26.710640165127952,36.0,9.2893598348720481,0.25803777319089022
Kawhi Leonard,27.771620231544127,52.25,24.478379768455873,0.46848573719532771
Kawhi Leonard,28.295857209530688,48.75,20.454142790469312,0.41957215980449869
Kawhi Leonard,30.816359226834237,37.0,6.183640773165763,0.16712542630177737
Kawhi Leonard,30.725126561802405,25.75,-4.975126561802405,0.19320879851659825
Kawhi Leonard,30.892459880499764,30.0,-0.89245988049976432,0.029748662683325478
Kawhi Leonard,28.681488849290133,40.75,12.068511150709867,0.29615978283950595
Kawhi Leonard,26.340691689521442,51.0,24.659308310478558,0.48351584922506974
Kawhi Leonard,23.804151497721737,44.75,20.945848502278263,0.46806365368219582
Kawhi Leonard,26.253025566526482,32.25,5.9969744334735182,0.18595269561158195
Kawhi Leonard,23.418114800612795,24.0,0.58188519938720518,0.024245216641133549
Kawhi Leonard,25.808766911801587,41.5,15.691233088198413,0.37810200212526296
Kawhi Leonard,27.159504947707237,49.75,22.590495052292763,0.45408030255864851
Kawhi Leonard,27.230253364679164,25.25,-1.9802533646791645,0.078425875828877806
Kawhi Leonard,23.717793206035964,33.0,9.2822067939640363,0.28127899375648596
Kawhi Leonard,23.885746178375658,50.75,26.864253821624342,0.52934490288914959
Kawhi Leonard,20.530535302496617,40.0,19.469464697503383,0.48673661743758456
Kawhi Leonard,18.998471437427106,33.75,14.751528562572894,0.43708232777993761
Kawhi Leonard,19.40851054576563,39.75,20.34148945423437,0.51173558375432382
Kawhi Leonard,23.337570372291697,32.75,9.4124296277083026,0.28740243138040616
Kawhi Leonard,25.065350224854193,34.0,8.9346497751458074,0.26278381691605318
Nick Johnson,5.4041614133323401,10.5,5.0958385866676599,0.4853179606350152
Nick Johnson,9.2265950627514872,10.5,1.2734049372485128,0.12127666069033455
Nick Johnson,12.32404639694365,15.25,2.9259536030563496,0.19186581003648193
Nick Johnson,15.835494267679474,5.25,-10.585494267679474,2.0162846224151378
Nick Johnson,18.240703855470564,6.5,-11.740703855470564,1.806262131610856
Nick Johnson,17.257156476837658,6.25,-11.007156476837658,1.7611450362940253
Nick Johnson,15.250781052686447,6.5,-8.7507810526864471,1.3462740081056073
Nick Johnson,15.987113861922325,10.25,-5.7371138619223245,0.55971842555339757
Nick Johnson,10.144152981082984,11.5,1.3558470189170162,0.11789974077539271
Nick Johnson,5.6041502974299462,6.0,0.39584970257005381,0.065974950428342297
Nick Johnson,6.4305804407739,8.0,1.5694195592261,0.1961774449032625
Nick Johnson,9.1666854878737194,8.75,-0.4166854878737194,0.047621198614139361
Nick Johnson,10.265550772554448,9.0,-1.2655507725544481,0.1406167525060498
Nick Johnson,10.741114706422936,5.75,-4.9911147064229358,0.86801994894311929
Jimmy Butler,32.907109199365202,27.0,-5.9071091993652018,0.21878182219871117
Jimmy Butler,32.411377124414557,43.25,10.838622875585443,0.25060399712336284
Jimmy Butler,31.748582818525303,47.0,15.251417181474697,0.32449823790371696
Jimmy Butler,31.35417139941838,44.5,13.14582860058162,0.29541187866475549
Jimmy Butler,32.509355345813795,37.0,4.4906446541862053,0.12136877443746501
Jimmy Butler,33.174405261976837,19.0,-14.174405261976837,0.74602132957772826
Jimmy Butler,32.202327300739341,37.5,5.2976726992606586,0.14127127198028422
Jimmy Butler,33.51108106253519,45.75,12.23891893746481,0.26751735382436742
Jimmy Butler,34.018150225129304,27.75,-6.268150225129304,0.22587928739204699
Jimmy Butler,33.60849068560443,41.0,7.3915093143955701,0.1802807149852578
Jimmy Butler,32.212127978840968,43.0,10.787872021159032,0.250880744678117
Jimmy Butler,35.882254925713184,29.0,-6.882254925713184,0.23731913536942015
Jimmy Butler,34.563724511133501,37.5,2.9362754888664995,0.078300679703106654
Jimmy Butler,35.377374090222425,28.75,-6.6273740902224247,0.23051735965991044
Jimmy Butler,33.343480365619712,28.5,-4.8434803656197118,0.16994667949542849
Jimmy Butler,34.760369069372004,38.25,3.489630930627996,0.091232181192888784
Jimmy Butler,31.992533609795814,40.75,8.7574663902041863,0.21490715067985733
Jimmy Butler,31.962332177259608,62.75,30.787667822740392,0.49064012466518553
Jimmy Butler,30.955929975451575,50.5,19.544070024548425,0.38701128761482029
Jimmy Butler,32.425348699924079,60.75,28.324651300075921,0.46624940411647608
Jimmy Butler,32.49487229952193,22.0,-10.49487229952193,0.47703964997826953
Jimmy Butler,32.906966826786814,40.0,7.0930331732131862,0.17732582933032964
Jimmy Butler,33.591958958646586,48.25,14.658041041353414,0.30379359671198786
Jimmy Butler,33.005521583478718,50.25,17.244478416521282,0.34317369983126927
Jimmy Butler,33.279635299798088,17.75,-15.529635299798088,0.87490903097454009
Jimmy Butler,33.844654148843659,53.0,19.155345851156341,0.36142161983313847
Jimmy Butler,33.829298246956149,38.25,4.4207017530438506,0.11557390204036211
Jimmy Butler,33.629786946715946,39.75,6.1202130532840542,0.15396762398198879
Jimmy Butler,33.435439777791636,24.5,-8.9354397777916361,0.36471182766496474
Jimmy Butler,33.216819313863034,39.0,5.7831806861369657,0.1482866842599222
Jimmy Butler,32.773842015651425,23.5,-9.2738420156514252,0.39463157513410319
Jimmy Butler,33.245601163949459,29.5,-3.7456011639494591,0.12696953098133759
Jimmy Butler,32.291390489351102,42.75,10.458609510648898,0.24464583650640698
Jimmy Butler,32.27957267954725,27.75,-4.5295726795472504,0.16322784430800902
Jimmy Butler,31.107565833075789,37.75,6.6424341669242111,0.17595852097812478
Jimmy Butler,30.55802147526818,29.5,-1.0580214752681805,0.035865134754853575
Jimmy Butler,28.637577462598134,44.0,15.362422537401866,0.34914596675913329
Jimmy Butler,29.797335569520527,16.25,-13.547335569520527,0.83368218889357093
Jimmy Butler,30.560351720836206,51.25,20.689648279163794,0.40370045422758621
Jimmy Butler,31.994334378112992,40.25,8.2556656218870081,0.20510970489160268
Jimmy Butler,32.55482870240261,41.5,8.9451712975973905,0.21554629632764796
Jimmy Butler,33.738566303861887,32.0,-1.7385663038618873,0.054330196995683977
Jimmy Butler,32.902338713665642,49.0,16.097661286334358,0.32852369972110934
Jimmy Butler,32.153695391693759,10.5,-21.653695391693759,2.0622567039708342
Jimmy Butler,28.898109029303079,44.25,15.351890970696921,0.34693538916829203
Jimmy Butler,28.018404768988876,30.75,2.7315952310111236,0.088832365236134095
Jimmy Butler,28.799446995705178,31.25,2.4505530042948216,0.078417696137434295
Jimmy Butler,29.841747740168685,32.75,2.9082522598313147,0.08880159572004015
Jimmy Butler,30.199436927297903,53.5,23.300563072702097,0.43552454341499247
Jimmy Butler,33.012228618893772,16.0,-17.012228618893772,1.0632642886808608
Jimmy Butler,30.513005397123191,31.25,0.73699460287680907,0.02358382729205789
Jimmy Butler,31.962266084346552,34.25,2.2877339156534475,0.066795150821998467
Jimmy Butler,30.21749988699591,39.75,9.5325001130040903,0.23981132359758717
Jimmy Butler,27.522543892881856,45.75,18.227456107118144,0.39841434113919438
Jimmy Butler,27.578026901048382,26.5,-1.0780269010483821,0.040680260416920078
Jimmy Butler,31.429388060785946,34.5,3.0706119392140536,0.089003244614900098
Jimmy Butler,30.174271124236071,38.75,8.5757288757639287,0.22130913227777882
Jimmy Butler,30.11264559050316,31.5,1.3873544094968402,0.044042997126883816
Jimmy Butler,32.599136852516736,32.0,-0.59913685251673598,0.018723026641148
Jimmy Butler,30.45503541600683,40.0,9.5449645839931705,0.23862411459982927
Brandon Rush,6.6754900761118936,5.25,-1.4254900761118936,0.27152191925940833
Brandon Rush,6.5860598312389991,7.25,0.66394016876100093,0.091577954311862192
Brandon Rush,9.4993731785357536,9.5,0.00062682146424641871,6.5981206762780919e-05
Brandon Rush,9.7397669003079113,5.25,-4.4897669003079113,0.85519369529674505
Brandon Rush,5.2639906582487672,9.25,3.9860093417512328,0.43091992883797109
Brandon Rush,4.5666322242328707,10.5,5.9333677757671293,0.56508264531115515
Brandon Rush,5.1241811551670056,5.25,0.12581884483299444,0.023965494253903701
Brandon Rush,6.4289367295401565,10.25,3.8210632704598435,0.37278666053266768
Brandon Rush,7.755624907644898,5.75,-2.005624907644898,0.34880433176433007
Brandon Rush,12.040963808408042,5.75,-6.2909638084080424,1.0940806623318335
Brandon Rush,8.5601312286019073,10.0,1.4398687713980927,0.14398687713980926
Meyers Leonard,6.9151859642717781,12.0,5.0848140357282219,0.42373450297735182
Meyers Leonard,9.7918551848388535,10.0,0.20814481516114647,0.020814481516114647
Meyers Leonard,11.007311010581128,20.5,9.4926889894188715,0.4630579994838474
Meyers Leonard,11.322057489881296,13.25,1.9279425101187044,0.14550509510329845
Meyers Leonard,11.869199211095538,30.0,18.130800788904462,0.6043600262968154
Meyers Leonard,14.026237006177087,17.25,3.2237629938229126,0.18688481123611086
Meyers Leonard,15.928027081058788,20.0,4.0719729189412117,0.20359864594706059
Meyers Leonard,14.105949460920893,17.0,2.8940505390791067,0.17023826700465333
Meyers Leonard,14.330274639210911,29.5,15.169725360789089,0.51422797833183354
Meyers Leonard,18.426630495238374,21.75,3.3233695047616258,0.15279859792007475
Meyers Leonard,19.107756070442345,6.0,-13.107756070442345,2.1846260117403911
Meyers Leonard,19.426020060151597,15.75,-3.6760200601515969,0.23339809905724423
Meyers Leonard,19.649028655507259,13.0,-6.6490286555072586,0.51146374273132755
Meyers Leonard,19.329405168677205,20.5,1.170594831322795,0.057102186893794878
Meyers Leonard,18.102395497436081,16.0,-2.1023954974360812,0.13139971858975508
Meyers Leonard,18.169207086228429,12.0,-6.1692070862284289,0.51410059051903578
Meyers Leonard,17.59942644845318,15.5,-2.0994264484531797,0.13544686764214062
Meyers Leonard,16.521947741738277,8.0,-8.521947741738277,1.0652434677172846
Meyers Leonard,14.58076536068296,8.0,-6.5807653606829604,0.82259567008537005
Meyers Leonard,13.591942694440071,17.0,3.4080573055599288,0.20047395915058405
Meyers Leonard,14.484764714136331,10.5,-3.9847647141363307,0.37950140134631721
Meyers Leonard,13.547510783992191,24.0,10.452489216007809,0.43552038400032539
Meyers Leonard,13.297468120913759,21.25,7.9525318790862407,0.37423679430994072
Meyers Leonard,15.215412602887392,7.0,-8.2154126028873922,1.1736303718410561
Meyers Leonard,14.314336071172505,13.75,-0.56433607117250517,0.041042623358000373
Meyers Leonard,13.445148818412612,9.0,-4.445148818412612,0.49390542426806799
Meyers Leonard,12.912759132015454,5.5,-7.412759132015454,1.3477743876391735
Meyers Leonard,6.3490380272707494,12.75,6.4009619727292506,0.50203623315523538
Meyers Leonard,5.5297710739811388,24.25,18.720228926018862,0.77196820313479841
Meyers Leonard,6.8165355490178907,6.5,-0.31653554901789072,0.048697776771983184
Meyers Leonard,9.1992786152202548,9.75,0.55072138477974519,0.056484244592794379
Meyers Leonard,10.987923123755277,14.25,3.2620768762447234,0.2289176755259455
Meyers Leonard,12.491957463783333,5.75,-6.7419574637833328,1.1725143415275361
Meyers Leonard,13.572172081501979,13.5,-0.072172081501978624,0.0053460801112576763
Meyers Leonard,13.000416179497032,18.75,5.7495838205029681,0.30664447042682497
Meyers Leonard,13.880006356391462,12.0,-1.880006356391462,0.15666719636595516
Meyers Leonard,12.702553393734881,46.25,33.547446606265119,0.7253501968922188
Meyers Leonard,16.124905193557009,21.5,5.3750948064429913,0.2500044096019996
Meyers Leonard,16.710481390556783,13.0,-3.7104813905567831,0.28542164542744486
Meyers Leonard,15.564259299790113,20.5,4.9357407002098874,0.24076783903462864
Meyers Leonard,17.463921915958824,34.5,17.036078084041176,0.49379936475481667
Meyers Leonard,20.879723551902124,19.75,-1.1297235519021243,0.057201192501373378
Brook Lopez,27.424698701351886,22.75,-4.6746987013518861,0.2054812615978851
Brook Lopez,29.176803411544817,32.0,2.8231965884551826,0.088224893389224457
Brook Lopez,27.724858651755238,12.75,-14.974858651755238,1.1744987177847246
Brook Lopez,27.059899186086408,42.25,15.190100813913592,0.35952901334706727
Brook Lopez,31.283157112762236,34.0,2.7168428872377639,0.079907143742287176
Brook Lopez,33.105741313568323,13.5,-19.605741313568323,1.4522771343383942
Brook Lopez,31.942331144557937,30.75,-1.1923311445579365,0.038774996570989803
Brook Lopez,32.332258368709731,13.5,-18.832258368709731,1.3949821013859061
Brook Lopez,32.532741516526528,41.5,8.9672584834734721,0.21607851767405956
Brook Lopez,30.171589861205838,46.0,15.828410138794162,0.34409587258248175
Brook Lopez,31.305315262312167,27.75,-3.5553152623121669,0.12811946891215015
Brook Lopez,32.271702148382175,11.0,-21.271702148382175,1.9337911043983795
Brook Lopez,27.233460146620189,8.75,-18.483460146620189,2.1123954453280214
Brook Lopez,24.962369858297919,12.25,-12.712369858297919,1.0377444782284015
Brook Lopez,21.829090152976409,18.5,-3.3290901529764092,0.1799508190798059
Brook Lopez,17.493605856870047,38.25,20.756394143129953,0.54265082727137126
Brook Lopez,17.905634515328316,31.5,13.594365484671684,0.43156715824354552
Brook Lopez,19.011994229411336,28.25,9.2380057705886642,0.32700905382614742
Brook Lopez,20.954039609131303,49.25,28.295960390868697,0.57453726681966899
Brook Lopez,23.842861396315641,15.25,-8.5928613963156408,0.56346632106987804
Brook Lopez,24.23788997612083,28.5,4.2621100238791705,0.14954772013611126
Brook Lopez,23.744105005223197,37.25,13.505894994776803,0.3625743622758873
Brook Lopez,25.7787336753745,22.5,-3.2787336753745002,0.14572149668331111
Brook Lopez,25.590848830969605,16.5,-9.0908488309696054,0.5509605352102791
Brook Lopez,24.636120634158733,37.25,12.613879365841267,0.33862763398231588
Brook Lopez,25.18889932982843,22.75,-2.4388993298284305,0.10720436614630463
Brook Lopez,24.507517656681213,46.5,21.992482343318787,0.47295660953373736
Brook Lopez,27.140026584036399,6.75,-20.390026584036399,3.0207446791165036
Brook Lopez,26.943978357840777,13.25,-13.693978357840777,1.0335078005917568
Brook Lopez,26.526843782030539,31.75,5.2231562179694606,0.16450885725888065
Brook Lopez,27.831251298850866,63.0,35.168748701149134,0.55823410636744653
Brook Lopez,30.654372186469843,34.75,4.0956278135301574,0.11785979319511244
Brook Lopez,30.235367401613381,17.5,-12.735367401613381,0.72773528009219324
Brook Lopez,32.289415159425147,46.75,14.460584840574853,0.30931732279304497
Brook Lopez,34.087427715357904,32.0,-2.0874277153579044,0.065232116104934512
Brook Lopez,34.547255804295233,24.25,-10.297255804295233,0.42462910533176218
Brook Lopez,30.648755582582339,18.0,-12.648755582582339,0.70270864347679662
Brook Lopez,29.402397299158192,42.0,12.597602700841808,0.29994292144861445
Brook Lopez,30.254327388727692,30.25,-0.0043273887276917833,0.00014305417281625731
Brook Lopez,29.807355027653099,33.75,3.9426449723469013,0.11681911029176004
Brook Lopez,29.463411882095542,30.5,1.0365881179044578,0.033986495668998619
Brook Lopez,30.713429256319717,13.25,-17.463429256319717,1.3179946608543183
Brook Lopez,28.327394091682297,34.0,5.6726059083177027,0.16684135024463831
Brook Lopez,27.712753202543176,14.75,-12.962753202543176,0.8788307255961475
Brook Lopez,25.467752451877161,40.75,15.282247548122839,0.37502447970853592
Brook Lopez,27.250335549312588,40.5,13.249664450687412,0.32715220865894845
Brook Lopez,28.542884857410815,33.75,5.2071151425891848,0.15428489311375362
Brook Lopez,30.530477460597027,37.5,6.9695225394029734,0.18585393438407929
Brook Lopez,29.051776612907275,18.75,-10.301776612907275,0.54942808602172133
Brook Lopez,30.835640279384545,29.5,-1.3356402793845454,0.04527594167405239
Brook Lopez,26.517575078080341,31.0,4.4824249219196588,0.14459435231998899
Brook Lopez,25.315290195700069,68.5,43.184709804299928,0.63043371977080187
Brook Lopez,27.813318442312287,38.5,10.686681557687713,0.27757614435552502
Brook Lopez,27.920586196871007,42.0,14.079413803128993,0.33522413816973795
Brook Lopez,27.913325245773258,57.0,29.086674754226742,0.5102925395478376
Brook Lopez,31.606393223029457,31.25,-0.35639322302945686,0.01140458313694262
Brook Lopez,34.070889181917408,54.75,20.679110818082592,0.37770065421155419
Brook Lopez,33.148425491453516,46.25,13.101574508546484,0.28327728667127533
Brook Lopez,34.675293037681634,38.25,3.5747069623183663,0.093456391171721998
Brook Lopez,34.834889032173891,59.25,24.415110967826109,0.41206938342322547
Brook Lopez,35.876042954523882,19.0,-16.876042954523882,0.88821278708020435
Brook Lopez,32.466763534748353,48.75,16.283236465251647,0.33401510697952097
Brook Lopez,31.856361886372071,50.5,18.643638113627929,0.36918095274510754
Brook Lopez,32.009992701404364,41.25,9.2400072985956356,0.22400017693565177
Brook Lopez,32.011857682108413,31.5,-0.51185768210841331,0.016249450225663913
Brook Lopez,29.116325500788943,25.0,-4.1163255007889425,0.16465302003155771
Brook Lopez,30.852233283583331,37.25,6.3977667164166689,0.17175212661521258
Noah Vonleh,5.2856289800027358,7.25,1.9643710199972642,0.27094772689617436
Noah Vonleh,6.414895899570066,7.25,0.83510410042993399,0.11518677247309435
Noah Vonleh,6.8372416711821229,5.5,-1.3372416711821229,0.24313484930584053
Noah Vonleh,7.1877331830067481,21.75,14.562266816993251,0.66952950882727591
Noah Vonleh,9.7708367238361102,7.25,-2.5208367238361102,0.3477016170808428
Noah Vonleh,6.4006584924823979,9.75,3.3493415075176021,0.34352220589924126
Noah Vonleh,3.4596287069742941,7.75,4.2903712930257054,0.55359629587428461
Noah Vonleh,3.9511806327426244,17.0,13.048819367257376,0.76757760983866918
Noah Vonleh,6.0852182017639196,13.0,6.9147817982360804,0.53190629217200613
Noah Vonleh,10.189744019869165,13.0,2.8102559801308349,0.21617353693314115
Noah Vonleh,12.703729731307597,34.0,21.296270268692403,0.62636089025565889
Noah Vonleh,16.14335039286669,12.25,-3.8933503928666902,0.3178245218666686
Noah Vonleh,18.135987314825822,27.5,9.3640126851741776,0.34050955218815193
David Lee,15.189732612821368,26.0,10.810267387178632,0.41577951489148585
David Lee,18.285389594343108,26.25,7.9646104056568916,0.30341372973931013
David Lee,18.933931013116613,20.5,1.566068986883387,0.076393609116262778
David Lee,20.305368346092575,19.25,-1.0553683460925747,0.054824329667146739
David Lee,21.096822593862928,18.25,-2.8468225938629281,0.1559902791157769
David Lee,20.633701723017019,34.0,13.366298276982981,0.39312641991126412
David Lee,19.900793577335218,23.0,3.099206422664782,0.13474810533325138
David Lee,19.446231420406374,19.0,-0.44623142040637376,0.02348586423191441
David Lee,19.345445352831668,31.0,11.654554647168332,0.37595337571510751
David Lee,20.147694023041161,26.0,5.8523059769588386,0.22508869142149379
David Lee,20.560642112459334,33.0,12.439357887540666,0.3769502390163838
David Lee,20.808940363971963,19.75,-1.0589403639719634,0.053617233618833596
David Lee,21.065551223165215,18.5,-2.5655512231652153,0.13867844449541705
David Lee,20.22052633855256,44.25,24.02947366144744,0.54303895280107206
David Lee,21.15822679159033,17.25,-3.9082267915903302,0.22656387197625102
David Lee,21.376733271323904,17.25,-4.1267332713239036,0.23923091427964657
David Lee,20.650260725174878,23.25,2.5997392748251222,0.11181674300323106
David Lee,21.160045076135933,6.25,-14.910045076135933,2.3856072121817493
David Lee,18.916522319598599,10.0,-8.9165223195985988,0.89165223195985988
David Lee,15.912427508382164,31.5,15.587572491617836,0.49484357116247096
David Lee,15.26519402928237,16.75,1.4848059707176304,0.088645132580157035
David Lee,15.251516967102166,10.5,-4.751516967102166,0.45252542543830154
David Lee,12.4035879141567,23.0,10.5964120858433,0.46071356894970866
David Lee,13.986697436873968,25.0,11.013302563126032,0.44053210252504127
David Lee,15.035116165972843,21.0,5.9648838340271571,0.28404208733462655
David Lee,14.483313026305499,28.0,13.516686973694501,0.48273882048908934
David Lee,15.550905296004597,13.5,-2.050905296004597,0.15191891081515532
David Lee,17.582008346758872,8.75,-8.8320083467588724,1.0093723824867282
David Lee,16.616441275891827,16.25,-0.36644127589182673,0.022550232362573953
David Lee,14.586960115109154,8.75,-5.8369601151091537,0.66708115601247475
David Lee,13.14948362760749,12.5,-0.64948362760748957,0.051958690208599168
David Lee,12.153788685628347,26.5,14.346211314371653,0.54136646469326988
David Lee,14.368942700842657,19.0,4.6310572991573427,0.24373985785038646
David Lee,16.913508184288176,7.5,-9.413508184288176,1.2551344245717568
David Lee,17.54836423166951,20.75,3.2016357683304904,0.15429569967857784
David Lee,19.294501665125633,20.25,0.95549833487436686,0.047185102956758859
David Lee,21.245642189204943,11.0,-10.245642189204943,0.93142201720044937
David Lee,18.022022225181271,17.5,-0.52202222518127073,0.029829841438929756
David Lee,17.182679712732277,27.25,10.067320287267723,0.36944294632175129
David Lee,19.598350585552147,16.0,-3.5983505855521472,0.2248969115970092
David Lee,20.480042845283563,15.0,-5.4800428452835632,0.36533618968557086
David Lee,17.610442854596595,6.5,-11.110442854596595,1.7092989007071684
Tiago Splitter,14.622106767815961,25.5,10.877893232184039,0.42658404832094271
Tiago Splitter,17.625166698618294,14.0,-3.625166698618294,0.25894047847273527
Tiago Splitter,19.462707268053592,25.25,5.7872927319464083,0.22919971215629339
Tiago Splitter,19.562041275457556,20.0,0.43795872454244389,0.021897936227122196
Tiago Splitter,18.717152364457142,16.0,-2.7171523644571423,0.16982202277857139
Tiago Splitter,16.98556113377202,17.25,0.26443886622798018,0.015329789346549575
Tiago Splitter,17.619783189119488,24.25,6.630216810880512,0.27341100251053657
Tiago Splitter,17.650439508959522,24.75,7.0995604910404779,0.28685092893092839
Tiago Splitter,21.14503103457594,26.0,4.8549689654240602,0.18672957559323308
Tiago Splitter,22.731405056589377,17.0,-5.7314050565893773,0.33714147391702221
Tiago Splitter,23.470488492253896,20.25,-3.2204884922538959,0.15903646875327881
Tiago Splitter,23.585991023092522,19.0,-4.5859910230925216,0.24136794858381694
Tiago Splitter,22.56099134187517,12.5,-10.06099134187517,0.80487930735001356
Tiago Splitter,21.067276153854209,25.0,3.932723846145791,0.15730895384583163
Tiago Splitter,19.416439107562532,17.25,-2.1664391075625318,0.12559067290217577
Tiago Splitter,18.522659759742847,15.25,-3.2726597597428473,0.21460063998313753
Tiago Splitter,17.972846245557026,16.75,-1.2228462455570259,0.073005746003404537
Tiago Splitter,19.096501395460656,15.5,-3.5965013954606562,0.23203234809423587
Tiago Splitter,17.407400753678285,11.25,-6.1574007536782851,0.54732451143806982
Tiago Splitter,16.314491322405136,12.75,-3.5644913224051358,0.27956794685530478
Tiago Splitter,17.618790937171877,25.25,7.6312090628281233,0.3022261014981435
Tiago Splitter,17.118678106791066,12.5,-4.6186781067910658,0.36949424854328528
Tiago Splitter,15.401805720481178,15.75,0.34819427951882176,0.022107573302782332
Tiago Splitter,16.228503584433419,16.25,0.021496415566581106,0.0013228563425588373
Tiago Splitter,16.251340241401859,18.75,2.4986597585981407,0.13326185379190084
Tiago Splitter,12.808892604747388,14.5,1.6911073952526117,0.11662809622431805
Tiago Splitter,12.877672065080096,25.25,12.372327934919904,0.48999318554138233
Tiago Splitter,13.806217333628812,13.75,-0.056217333628811872,0.0040885333548226818
Tiago Splitter,13.253938215176007,14.0,0.74606178482399343,0.053290127487428104
Tiago Splitter,14.193102400939317,21.75,7.556897599060683,0.34744356777290497
Tiago Splitter,17.358275650945508,16.75,-0.60827565094550806,0.036314964235552721
Tiago Splitter,18.820878739469851,13.5,-5.3208787394698511,0.39413916588665565
Tiago Splitter,20.249818148689691,12.75,-7.4998181486896911,0.58822103126977965
Tiago Splitter,22.377393482233387,24.25,1.8726065177666129,0.07722088733058198
Tiago Splitter,22.168589865161302,34.75,12.581410134838698,0.3620549679090273
Tiago Splitter,22.272914206111054,17.5,-4.7729142061110537,0.27273795463491735
Tiago Splitter,21.479140720202558,34.0,12.520859279797442,0.36826056705286592
Tiago Splitter,19.659971711292982,35.0,15.340028288707018,0.43828652253448624
Tiago Splitter,19.691362720659303,20.5,0.80863727934069729,0.039445720943448649
Tiago Splitter,20.740110312530376,16.5,-4.2401103125303763,0.25697638257759858
Tiago Splitter,19.753835246542383,29.25,9.4961647534576166,0.32465520524641422
Tiago Splitter,20.951986393346321,31.5,10.548013606653679,0.33485757481440254
Tiago Splitter,21.628570654287032,17.0,-4.6285706542870315,0.27226886201688422
Tiago Splitter,21.293185939073364,19.25,-2.0431859390733642,0.10613952930251243
Tiago Splitter,20.854899633264779,9.5,-11.354899633264779,1.1952525929752398
Erick Green,6.8891448817138556,19.75,12.860855118286144,0.65118253763474143
Erick Green,7.635620499446242,5.75,-1.885620499446242,0.32793399990369426
Erick Green,8.455794595822173,6.75,-1.705794595822173,0.2527103104921738
Erick Green,5.5848513738813352,12.0,6.4151486261186648,0.5345957188432221
Erick Green,5.75631485352989,13.5,7.74368514647011,0.57360630714593408
Erick Green,8.2354524195316685,5.75,-2.4854524195316685,0.43225259470115973
Erick Green,7.0225515895889021,10.75,3.7274484104110979,0.34673938701498586
Erick Green,6.6923218373977988,10.0,3.3076781626022012,0.33076781626022012
Erick Green,7.2278670910629366,6.75,-0.47786709106293657,0.070795124601916531
Erick Green,8.1854556986983233,6.75,-1.4354556986983233,0.21266010351086273
Erick Green,7.1056215884741434,14.5,7.3943784115258566,0.50995713182936941
Erick Green,6.7476118296485579,9.0,2.2523881703514421,0.25026535226127133
Erick Green,8.4471337541971643,18.5,10.052866245802836,0.54339817544880198
Erick Green,9.1087492818553422,5.75,-3.3587492818553422,0.58413030988788561
Erick Green,12.544109587635802,13.5,0.95589041236419803,0.070806697212162817
